Open,High,Low,Close,Adj Close,Volume
241.47000122070312,244.15499877929688,241.1999969482422,243.11000061035156,209.82029724121094,8140370
242.3000030517578,248.9250030517578,241.30499267578125,246.7100067138672,212.92735290527344,15270140
246.5,249.89999389648438,246.5,247.49000549316406,213.60052490234375,13043910
247.33999633789062,248.38499450683594,245.35000610351562,247.6750030517578,213.76019287109375,6776210
246.97999572753906,251.6999969482422,246.60000610351562,251.26499938964844,216.8585662841797,11027960
252.39999389648438,252.8699951171875,246.05499267578125,247.13999938964844,213.29844665527344,9809450
247.3000030517578,247.94500732421875,244.39999389648438,245.5,211.88302612304688,7842670
247.0,250.6999969482422,246.0050048828125,249.83999633789062,215.6287384033203,12400210
249.25,252.5,247.22500610351562,251.27000427246094,216.86293029785156,13838330
251.8000030517578,252.97000122070312,242.90499877929688,244.60499572753906,211.1105499267578,25320140
244.38999938964844,244.47999572753906,238.0500030517578,240.4949951171875,207.5633544921875,18543260
237.5500030517578,239.5,234.5050048828125,235.66000366210938,203.39044189453125,19799270
235.8000030517578,237.60000610351562,233.47000122070312,234.47999572753906,202.3719940185547,11077080
236.50999450683594,238.3000030517578,232.6649932861328,234.50999450683594,202.39788818359375,11195130
233.63999938964844,233.85000610351562,226.85499572753906,227.7100067138672,196.52906799316406,13644640
225.0,228.77000427246094,224.84500122070312,227.8699951171875,196.6671600341797,12104420
228.88999938964844,231.0,225.22500610351562,225.77499389648438,194.85902404785156,11950660
220.5,224.39999389648438,218.0500030517578,223.48500061035156,192.8826141357422,20169060
218.88999938964844,226.52499389648438,218.0,221.6999969482422,191.34202575683594,15078220
216.5,228.89999389648438,215.75,222.22000122070312,191.79083251953125,29536660
227.5,228.69000244140625,225.40499877929688,227.21499633789062,196.10182189941406,14737300
226.5,228.3300018310547,224.10000610351562,224.63499450683594,193.87513732910156,13660260
227.7899932861328,227.8000030517578,215.0,219.6999969482422,189.6158905029297,22806370
218.0,224.75,216.53500366210938,219.69500732421875,189.611572265625,27203690
220.5,223.33999633789062,216.31500244140625,217.02499389648438,187.3071746826172,18874550
218.39999389648438,218.5,207.0050048828125,207.83999633789062,179.37991333007812,22263180
205.0,210.89999389648438,202.63499450683594,203.75,175.8499755859375,28269740
204.5800018310547,207.49000549316406,200.6999969482422,206.19500732421875,177.960205078125,20180230
207.8699951171875,208.1999969482422,203.7100067138672,206.3699951171875,178.11119079589844,17086370
206.67999267578125,208.10000610351562,197.80999755859375,198.97500610351562,171.72882080078125,31650290
200.0,200.9499969482422,195.15499877929688,195.97500610351562,169.13961791992188,36511880
196.39999389648438,197.24000549316406,186.66000366210938,188.78500366210938,162.93417358398438,31415580
192.5,195.0,191.1649932861328,193.86000061035156,167.31422424316406,21877780
197.47000122070312,198.3800048828125,192.26499938964844,197.3800048828125,170.3522491455078,29507680
199.10000610351562,202.10000610351562,196.00999450683594,199.34500122070312,172.04815673828125,29550280
197.28500366210938,201.60000610351562,196.1999969482422,200.65499877929688,173.1787872314453,26481160
199.35499572753906,199.69500732421875,193.22000122070312,197.97000122070312,170.86146545410156,32404740
198.33999633789062,204.26499938964844,198.3249969482422,202.77499389648438,175.00845336914062,25046770
203.6699981689453,204.0,201.11000061035156,202.38499450683594,174.671875,24303920
203.0,204.7949981689453,194.0,195.27000427246094,168.53114318847656,36514780
193.10000610351562,193.10000610351562,185.5449981689453,186.33999633789062,160.82395935058594,34519740
188.0,189.94500732421875,181.8000030517578,183.28500366210938,158.18731689453125,40065080
183.8000030517578,185.36000061035156,180.85000610351562,182.6750030517578,157.66082763671875,42356430
184.77999877929688,190.47999572753906,183.0,189.80499267578125,163.8144989013672,37918130
191.35000610351562,195.89500427246094,188.00999450683594,194.55999755859375,167.9183807373047,57707590
192.85000610351562,193.25,190.5050048828125,191.69500732421875,165.44570922851562,16373720
191.60000610351562,199.99000549316406,190.1999969482422,199.07000732421875,171.81082153320312,23820310
199.5,202.39999389648438,199.07000732421875,200.9600067138672,173.44198608398438,32603240
196.22500610351562,197.38999938964844,193.0,193.7550048828125,167.22361755371094,27418300
191.10000610351562,198.19000244140625,189.0,195.02499389648438,168.3197021484375,37517600
195.2050018310547,197.09500122070312,192.17999267578125,195.13499450683594,168.41464233398438,24401740
198.5050048828125,200.67999267578125,197.75999450683594,199.72999572753906,172.38043212890625,17630570
201.0,201.27000427246094,196.10000610351562,196.93499755859375,169.96817016601562,22320190
195.60000610351562,196.17999267578125,191.1649932861328,195.23500061035156,168.5009307861328,25805020
193.47000122070312,193.86500549316406,190.53500366210938,191.10499572753906,164.93649291992188,23917760
188.21499633789062,188.5,185.10000610351562,186.16000366210938,160.66860961914062,20078410
185.0,187.27999877929688,175.0,178.72000122070312,154.24737548828125,50595240
180.00999450683594,181.22000122070312,171.0,171.83999633789062,148.30947875976562,62754520
176.3000030517578,177.78500366210938,174.2550048828125,175.22999572753906,151.2352752685547,29985040
175.9949951171875,176.48500061035156,172.22000122070312,175.60499572753906,151.55894470214844,32689920
177.67999267578125,180.60000610351562,175.35000610351562,176.4550018310547,152.2925567626953,39354610
178.02499389648438,188.0,175.72500610351562,187.2050018310547,161.57052612304688,53725530
188.10000610351562,193.39500427246094,187.5,188.73500061035156,162.89100646972656,41069620
187.10499572753906,190.64999389648438,186.92999267578125,188.52000427246094,162.7054443359375,23597460
190.39999389648438,193.3000030517578,188.31500244140625,189.1699981689453,163.26644897460938,24612620
186.99000549316406,188.55999755859375,183.8000030517578,186.65499877929688,161.0958251953125,18018620
188.7949981689453,192.35000610351562,188.60499572753906,191.8350067138672,165.56651306152344,15555360
189.1999969482422,194.0,188.6699981689453,193.5050048828125,167.00782775878906,21594800
194.13999938964844,196.74000549316406,193.61500549316406,194.8249969482422,168.14710998535156,21746120
197.5,198.89999389648438,188.5749969482422,190.875,164.7379913330078,25165530
191.97999572753906,196.0,182.6999969482422,183.97999572753906,158.78713989257812,66183590
192.5,192.9149932861328,189.02499389648438,190.97999572753906,164.82859802246094,28314390
191.88999938964844,192.1750030517578,187.8000030517578,190.6300048828125,164.5265350341797,29915310
189.25,192.10000610351562,188.60000610351562,190.13999938964844,164.1036376953125,20925820
188.6999969482422,192.47999572753906,188.5,190.94000244140625,164.79408264160156,16533380
190.5,194.0,190.34500122070312,193.47500610351562,166.98196411132812,28629820
196.4499969482422,198.08999633789062,195.30499267578125,196.61500549316406,169.69198608398438,25322200
197.6999969482422,200.39999389648438,196.0,199.72999572753906,172.38043212890625,24294080
201.3000030517578,201.75,185.22000122070312,186.2050018310547,160.7074432373047,94152450
186.17999267578125,186.49000549316406,178.1300048828125,179.8350067138672,155.209716796875,54231820
182.60000610351562,182.6999969482422,174.0399932861328,175.30999755859375,151.30433654785156,28123030
174.5,176.3699951171875,171.8300018310547,172.96499633789062,149.2804412841797,34040170
172.8000030517578,178.0,171.80999755859375,176.59500122070312,152.41339111328125,31890660
176.3699951171875,179.8800048828125,174.64999389648438,175.7449951171875,151.6797637939453,28578790
175.00999450683594,176.60000610351562,170.3300018310547,172.6649932861328,149.02151489257812,35137650
172.3000030517578,172.44500732421875,165.4550018310547,167.22000122070312,144.32211303710938,28185380
168.13999938964844,170.89999389648438,166.52999877929688,168.9499969482422,145.81521606445312,28518380
167.39999389648438,167.39999389648438,162.72500610351562,165.52000427246094,142.8549041748047,29181030
165.60000610351562,166.83999633789062,162.89999389648438,165.38999938964844,142.74269104003906,31828920
164.89999389648438,169.89500427246094,163.5,169.05999755859375,145.91018676757812,41738460
172.10000610351562,178.7949981689453,171.11500549316406,177.9600067138672,153.59146118164062,25489820
178.8000030517578,179.6999969482422,174.71499633789062,176.1199951171875,152.00340270996094,30152190
174.97000122070312,179.5,172.8000030517578,176.2449951171875,152.11131286621094,80068770
181.60000610351562,185.27000427246094,181.0,182.4149932861328,157.43641662597656,24461390
182.4499969482422,189.89999389648438,180.17999267578125,188.68499755859375,162.8478546142578,32783180
188.47000122070312,191.6999969482422,187.0,191.10499572753906,164.93649291992188,29149520
191.47000122070312,195.98500061035156,191.39999389648438,194.5399932861328,167.90109252929688,33426470
193.0,193.3800048828125,186.0,186.7899932861328,161.21231079101562,32063030
183.02499389648438,188.49000549316406,182.0,186.55499267578125,161.00950622558594,37919700
188.27000427246094,189.6649932861328,176.3000030517578,177.27499389648438,153.000244140625,41127410
175.8000030517578,180.7899932861328,174.6649932861328,178.78500366210938,154.303466796875,31436850
178.39999389648438,183.9949951171875,177.10499572753906,178.51499938964844,154.07046508789062,43558460
175.64999389648438,177.19500732421875,172.65499877929688,173.67999267578125,149.8975372314453,44368240
175.1999969482422,178.22999572753906,166.51499938964844,167.91000366210938,144.91763305664062,50521620
166.5,166.5,159.68499755859375,162.80999755859375,140.5159912109375,41792820
163.1999969482422,164.89999389648438,157.11000061035156,157.85000610351562,136.2351837158203,33988040
161.49000549316406,163.5,159.53500366210938,162.35000610351562,140.11898803710938,29947570
161.0,167.90499877929688,158.81500244140625,167.11000061035156,144.22720336914062,34376160
167.5,169.17999267578125,163.8000030517578,164.7449951171875,142.18600463867188,26774370
164.31500244140625,167.5,164.22000122070312,166.56500244140625,143.75682067871094,16405640
166.5,166.89999389648438,163.33999633789062,164.36500549316406,141.85806274414062,15426610
162.91000366210938,163.5,160.25,161.02000427246094,138.9711151123047,17801920
160.0,163.6999969482422,159.0,162.88499450683594,140.5806884765625,36163040
163.7899932861328,164.9949951171875,160.55499267578125,161.90499877929688,139.7349090576172,20779220
162.89999389648438,163.60000610351562,161.13999938964844,162.76499938964844,140.47715759277344,14464990
164.39999389648438,171.0,164.3000030517578,170.56500244140625,147.20909118652344,21341020
171.1999969482422,171.38999938964844,167.52000427246094,169.60499572753906,146.38052368164062,22241630
169.60000610351562,171.85499572753906,168.0050048828125,169.2449951171875,146.06982421875,21344840
167.5,170.75999450683594,165.80499267578125,167.27499389648438,144.3695831298828,21137420
166.1699981689453,166.1699981689453,162.50999450683594,163.72500610351562,141.30569458007812,26127920
164.97500610351562,170.875,164.89999389648438,170.25999450683594,146.94586181640625,28087310
170.60000610351562,173.3699951171875,169.3300018310547,172.69500732421875,149.0474090576172,24529370
173.07000732421875,177.63999938964844,172.02999877929688,176.44000244140625,152.2795867919922,25162480
177.68499755859375,179.99000549316406,177.0,177.61000061035156,153.2893829345703,20468290
175.6199951171875,183.49000549316406,174.83999633789062,181.63999938964844,156.76754760742188,21265790
183.8000030517578,187.24000549316406,183.5050048828125,184.39999389648438,159.14959716796875,22716470
185.0,187.10000610351562,182.0,186.53500366210938,160.9922332763672,21712160
188.0,191.2449951171875,187.50999450683594,188.42999267578125,162.6277618408203,17022890
189.8000030517578,194.39999389648438,189.51499938964844,193.28500366210938,166.81796264648438,26377250
193.19000244140625,196.7100067138672,192.10000610351562,194.0500030517578,167.4782257080078,16830570
193.1999969482422,205.8000030517578,192.6699981689453,204.0800018310547,176.13478088378906,51131380
205.52499389648438,208.59500122070312,203.99000549316406,205.8000030517578,177.6192626953125,33818960
206.44000244140625,207.0,201.7899932861328,204.05999755859375,176.11752319335938,21060520
201.5,205.875,197.01499938964844,198.52499389648438,171.34043884277344,20774550
201.98500061035156,207.3000030517578,201.1999969482422,206.16000366210938,177.9299774169922,29751020
205.10000610351562,208.83999633789062,204.25,207.76499938964844,179.315185546875,27568480
209.5,211.33999633789062,198.22999572753906,207.25999450683594,178.87933349609375,55330560
207.0,211.75999450683594,203.64999389648438,210.31500244140625,181.51600646972656,24481860
213.19500732421875,218.7449951171875,213.19500732421875,216.26499938964844,186.6512451171875,31648070
